"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Max Air Temperature (C)	Avg Daily Min Air Temperature (C)	Avg Daily Max Heat Index (C)
	"Autauga County, AL"	"01001"	"Jan, 2011"	"2011/01"	11.03	-0.45	Missing
	"Autauga County, AL"	"01001"	"Feb, 2011"	"2011/02"	17.00	3.89	28.92
	"Autauga County, AL"	"01001"	"Mar, 2011"	"2011/03"	21.76	8.55	27.77
	"Autauga County, AL"	"01001"	"Apr, 2011"	"2011/04"	26.73	11.93	30.50
	"Autauga County, AL"	"01001"	"May, 2011"	"2011/05"	29.33	14.91	33.10
	"Autauga County, AL"	"01001"	"Jun, 2011"	"2011/06"	35.97	22.69	38.48
	"Autauga County, AL"	"01001"	"Jul, 2011"	"2011/07"	34.34	24.95	38.59
	"Autauga County, AL"	"01001"	"Aug, 2011"	"2011/08"	36.51	23.62	39.75
	"Autauga County, AL"	"01001"	"Sep, 2011"	"2011/09"	30.35	18.08	31.95
	"Autauga County, AL"	"01001"	"Oct, 2011"	"2011/10"	24.18	9.76	27.96
	"Autauga County, AL"	"01001"	"Nov, 2011"	"2011/11"	20.20	6.87	27.82
	"Autauga County, AL"	"01001"	"Dec, 2011"	"2011/12"	16.81	4.71	Missing
"Total"	"Autauga County, AL"	"01001"			25.39	12.50	35.06
	"Baldwin County, AL"	"01003"	"Jan, 2011"	"2011/01"	14.23	4.00	Missing
	"Baldwin County, AL"	"01003"	"Feb, 2011"	"2011/02"	17.60	7.44	28.99
	"Baldwin County, AL"	"01003"	"Mar, 2011"	"2011/03"	22.73	12.02	28.26
	"Baldwin County, AL"	"01003"	"Apr, 2011"	"2011/04"	26.82	15.56	30.55
	"Baldwin County, AL"	"01003"	"May, 2011"	"2011/05"	29.09	17.32	32.54
	"Baldwin County, AL"	"01003"	"Jun, 2011"	"2011/06"	34.64	24.61	38.27
	"Baldwin County, AL"	"01003"	"Jul, 2011"	"2011/07"	32.50	25.06	37.42
	"Baldwin County, AL"	"01003"	"Aug, 2011"	"2011/08"	34.65	25.38	39.71
	"Baldwin County, AL"	"01003"	"Sep, 2011"	"2011/09"	29.16	20.69	32.02
	"Baldwin County, AL"	"01003"	"Oct, 2011"	"2011/10"	25.24	12.54	28.67
	"Baldwin County, AL"	"01003"	"Nov, 2011"	"2011/11"	21.70	10.33	28.93
	"Baldwin County, AL"	"01003"	"Dec, 2011"	"2011/12"	18.91	8.43	Missing
"Total"	"Baldwin County, AL"	"01003"			25.64	15.32	34.89
	"Barbour County, AL"	"01005"	"Jan, 2011"	"2011/01"	11.40	0.11	Missing
	"Barbour County, AL"	"01005"	"Feb, 2011"	"2011/02"	17.50	5.19	28.38
	"Barbour County, AL"	"01005"	"Mar, 2011"	"2011/03"	22.62	9.80	27.70
	"Barbour County, AL"	"01005"	"Apr, 2011"	"2011/04"	27.44	12.79	30.48
	"Barbour County, AL"	"01005"	"May, 2011"	"2011/05"	30.82	15.59	33.41
	"Barbour County, AL"	"01005"	"Jun, 2011"	"2011/06"	37.00	22.95	38.60
	"Barbour County, AL"	"01005"	"Jul, 2011"	"2011/07"	34.25	25.08	38.26
	"Barbour County, AL"	"01005"	"Aug, 2011"	"2011/08"	36.45	24.00	39.42
	"Barbour County, AL"	"01005"	"Sep, 2011"	"2011/09"	31.22	19.23	32.59
	"Barbour County, AL"	"01005"	"Oct, 2011"	"2011/10"	24.47	10.18	28.06
	"Barbour County, AL"	"01005"	"Nov, 2011"	"2011/11"	21.30	7.46	27.79
	"Barbour County, AL"	"01005"	"Dec, 2011"	"2011/12"	18.22	5.71	Missing
"Total"	"Barbour County, AL"	"01005"			26.09	13.21	34.86
	"Bibb County, AL"	"01007"	"Jan, 2011"	"2011/01"	10.34	-0.40	Missing
	"Bibb County, AL"	"01007"	"Feb, 2011"	"2011/02"	16.55	3.46	28.87
	"Bibb County, AL"	"01007"	"Mar, 2011"	"2011/03"	21.25	8.05	27.66
	"Bibb County, AL"	"01007"	"Apr, 2011"	"2011/04"	26.22	11.99	30.37
	"Bibb County, AL"	"01007"	"May, 2011"	"2011/05"	28.35	14.36	32.87
	"Bibb County, AL"	"01007"	"Jun, 2011"	"2011/06"	35.14	22.48	38.31
	"Bibb County, AL"	"01007"	"Jul, 2011"	"2011/07"	34.33	24.72	38.57
	"Bibb County, AL"	"01007"	"Aug, 2011"	"2011/08"	36.54	23.49	39.58
	"Bibb County, AL"	"01007"	"Sep, 2011"	"2011/09"	29.51	16.99	31.62
	"Bibb County, AL"	"01007"	"Oct, 2011"	"2011/10"	23.90	9.40	27.99
	"Bibb County, AL"	"01007"	"Nov, 2011"	"2011/11"	19.74	6.62	27.57
	"Bibb County, AL"	"01007"	"Dec, 2011"	"2011/12"	16.08	3.97	Missing
"Total"	"Bibb County, AL"	"01007"			24.87	12.14	34.98
	"Blount County, AL"	"01009"	"Jan, 2011"	"2011/01"	8.15	-1.45	Missing
	"Blount County, AL"	"01009"	"Feb, 2011"	"2011/02"	14.82	2.50	27.68
	"Blount County, AL"	"01009"	"Mar, 2011"	"2011/03"	19.48	7.42	27.59
	"Blount County, AL"	"01009"	"Apr, 2011"	"2011/04"	24.54	11.88	29.90
	"Blount County, AL"	"01009"	"May, 2011"	"2011/05"	26.63	14.90	32.47
	"Blount County, AL"	"01009"	"Jun, 2011"	"2011/06"	33.22	22.22	36.23
	"Blount County, AL"	"01009"	"Jul, 2011"	"2011/07"	33.47	24.30	37.63
	"Blount County, AL"	"01009"	"Aug, 2011"	"2011/08"	35.21	22.82	37.98
	"Blount County, AL"	"01009"	"Sep, 2011"	"2011/09"	27.71	16.25	30.70
	"Blount County, AL"	"01009"	"Oct, 2011"	"2011/10"	22.48	9.04	27.44
	"Blount County, AL"	"01009"	"Nov, 2011"	"2011/11"	18.20	6.25	27.31
	"Blount County, AL"	"01009"	"Dec, 2011"	"2011/12"	14.23	3.56	Missing
"Total"	"Blount County, AL"	"01009"			23.22	11.69	34.64
	"Bullock County, AL"	"01011"	"Jan, 2011"	"2011/01"	11.20	-0.69	Missing
	"Bullock County, AL"	"01011"	"Feb, 2011"	"2011/02"	17.16	4.42	28.46
	"Bullock County, AL"	"01011"	"Mar, 2011"	"2011/03"	22.13	9.17	27.64
	"Bullock County, AL"	"01011"	"Apr, 2011"	"2011/04"	26.98	12.14	30.41
	"Bullock County, AL"	"01011"	"May, 2011"	"2011/05"	30.16	15.35	33.22
	"Bullock County, AL"	"01011"	"Jun, 2011"	"2011/06"	36.50	22.88	38.33
	"Bullock County, AL"	"01011"	"Jul, 2011"	"2011/07"	34.36	25.13	38.35
	"Bullock County, AL"	"01011"	"Aug, 2011"	"2011/08"	36.58	23.64	39.46
	"Bullock County, AL"	"01011"	"Sep, 2011"	"2011/09"	30.91	18.74	32.29
	"Bullock County, AL"	"01011"	"Oct, 2011"	"2011/10"	24.27	9.76	28.10
	"Bullock County, AL"	"01011"	"Nov, 2011"	"2011/11"	20.74	6.94	27.70
	"Bullock County, AL"	"01011"	"Dec, 2011"	"2011/12"	17.52	5.15	Missing
"Total"	"Bullock County, AL"	"01011"			25.75	12.76	34.96
	"Butler County, AL"	"01013"	"Jan, 2011"	"2011/01"	12.47	0.41	Missing
	"Butler County, AL"	"01013"	"Feb, 2011"	"2011/02"	17.75	5.01	28.87
	"Butler County, AL"	"01013"	"Mar, 2011"	"2011/03"	22.74	9.49	27.74
	"Butler County, AL"	"01013"	"Apr, 2011"	"2011/04"	27.41	12.90	30.47
	"Butler County, AL"	"01013"	"May, 2011"	"2011/05"	30.47	15.31	33.31
	"Butler County, AL"	"01013"	"Jun, 2011"	"2011/06"	36.94	23.15	38.76
	"Butler County, AL"	"01013"	"Jul, 2011"	"2011/07"	33.80	24.36	37.96
	"Butler County, AL"	"01013"	"Aug, 2011"	"2011/08"	36.10	23.64	39.39
	"Butler County, AL"	"01013"	"Sep, 2011"	"2011/09"	30.43	18.68	32.06
	"Butler County, AL"	"01013"	"Oct, 2011"	"2011/10"	24.32	10.09	28.13
	"Butler County, AL"	"01013"	"Nov, 2011"	"2011/11"	21.13	7.10	28.06
	"Butler County, AL"	"01013"	"Dec, 2011"	"2011/12"	17.87	5.47	Missing
"Total"	"Butler County, AL"	"01013"			25.99	13.01	34.85
	"Calhoun County, AL"	"01015"	"Jan, 2011"	"2011/01"	8.34	-1.61	Missing
	"Calhoun County, AL"	"01015"	"Feb, 2011"	"2011/02"	15.02	2.68	28.08
	"Calhoun County, AL"	"01015"	"Mar, 2011"	"2011/03"	19.83	7.60	27.46
	"Calhoun County, AL"	"01015"	"Apr, 2011"	"2011/04"	24.72	11.73	29.77
	"Calhoun County, AL"	"01015"	"May, 2011"	"2011/05"	27.11	15.16	32.27
	"Calhoun County, AL"	"01015"	"Jun, 2011"	"2011/06"	33.37	22.03	36.14
	"Calhoun County, AL"	"01015"	"Jul, 2011"	"2011/07"	33.46	24.54	37.53
	"Calhoun County, AL"	"01015"	"Aug, 2011"	"2011/08"	35.23	22.60	37.90
	"Calhoun County, AL"	"01015"	"Sep, 2011"	"2011/09"	28.54	16.71	30.48
	"Calhoun County, AL"	"01015"	"Oct, 2011"	"2011/10"	22.86	8.90	27.62
	"Calhoun County, AL"	"01015"	"Nov, 2011"	"2011/11"	18.54	5.99	Missing
	"Calhoun County, AL"	"01015"	"Dec, 2011"	"2011/12"	14.71	3.59	Missing
"Total"	"Calhoun County, AL"	"01015"			23.52	11.71	34.42
	"Chambers County, AL"	"01017"	"Jan, 2011"	"2011/01"	9.39	-1.02	Missing
	"Chambers County, AL"	"01017"	"Feb, 2011"	"2011/02"	15.80	3.74	28.03
	"Chambers County, AL"	"01017"	"Mar, 2011"	"2011/03"	20.58	8.30	27.42
	"Chambers County, AL"	"01017"	"Apr, 2011"	"2011/04"	25.50	12.28	29.39
	"Chambers County, AL"	"01017"	"May, 2011"	"2011/05"	28.44	15.45	32.55
	"Chambers County, AL"	"01017"	"Jun, 2011"	"2011/06"	35.12	22.47	36.88
	"Chambers County, AL"	"01017"	"Jul, 2011"	"2011/07"	34.12	24.98	37.58
	"Chambers County, AL"	"01017"	"Aug, 2011"	"2011/08"	36.06	23.63	38.26
	"Chambers County, AL"	"01017"	"Sep, 2011"	"2011/09"	29.64	18.11	30.99
	"Chambers County, AL"	"01017"	"Oct, 2011"	"2011/10"	23.14	9.71	27.71
	"Chambers County, AL"	"01017"	"Nov, 2011"	"2011/11"	19.39	6.78	Missing
	"Chambers County, AL"	"01017"	"Dec, 2011"	"2011/12"	15.85	4.64	Missing
"Total"	"Chambers County, AL"	"01017"			24.46	12.47	34.44
	"Cherokee County, AL"	"01019"	"Jan, 2011"	"2011/01"	7.70	-1.55	Missing
	"Cherokee County, AL"	"01019"	"Feb, 2011"	"2011/02"	14.61	2.69	27.87
	"Cherokee County, AL"	"01019"	"Mar, 2011"	"2011/03"	19.18	7.41	Missing
	"Cherokee County, AL"	"01019"	"Apr, 2011"	"2011/04"	24.31	11.93	29.51
	"Cherokee County, AL"	"01019"	"May, 2011"	"2011/05"	26.81	15.40	32.22
	"Cherokee County, AL"	"01019"	"Jun, 2011"	"2011/06"	32.97	21.93	35.73
	"Cherokee County, AL"	"01019"	"Jul, 2011"	"2011/07"	33.42	24.42	37.48
	"Cherokee County, AL"	"01019"	"Aug, 2011"	"2011/08"	35.01	22.71	37.64
	"Cherokee County, AL"	"01019"	"Sep, 2011"	"2011/09"	27.87	16.92	30.65
	"Cherokee County, AL"	"01019"	"Oct, 2011"	"2011/10"	22.19	9.26	27.68
	"Cherokee County, AL"	"01019"	"Nov, 2011"	"2011/11"	17.96	6.46	Missing
	"Cherokee County, AL"	"01019"	"Dec, 2011"	"2011/12"	14.17	3.88	Missing
"Total"	"Cherokee County, AL"	"01019"			23.06	11.84	34.52
	"Chilton County, AL"	"01021"	"Jan, 2011"	"2011/01"	10.27	-0.40	Missing
	"Chilton County, AL"	"01021"	"Feb, 2011"	"2011/02"	16.41	3.70	28.48
	"Chilton County, AL"	"01021"	"Mar, 2011"	"2011/03"	21.08	8.26	27.56
	"Chilton County, AL"	"01021"	"Apr, 2011"	"2011/04"	26.07	12.16	30.02
	"Chilton County, AL"	"01021"	"May, 2011"	"2011/05"	28.44	14.86	32.54
	"Chilton County, AL"	"01021"	"Jun, 2011"	"2011/06"	35.16	22.57	37.77
	"Chilton County, AL"	"01021"	"Jul, 2011"	"2011/07"	34.05	24.80	38.12
	"Chilton County, AL"	"01021"	"Aug, 2011"	"2011/08"	36.03	23.49	39.05
	"Chilton County, AL"	"01021"	"Sep, 2011"	"2011/09"	29.56	17.43	31.48
	"Chilton County, AL"	"01021"	"Oct, 2011"	"2011/10"	23.64	9.66	27.76
	"Chilton County, AL"	"01021"	"Nov, 2011"	"2011/11"	19.50	6.90	27.35
	"Chilton County, AL"	"01021"	"Dec, 2011"	"2011/12"	16.00	4.37	Missing
"Total"	"Chilton County, AL"	"01021"			24.72	12.36	34.72
	"Choctaw County, AL"	"01023"	"Jan, 2011"	"2011/01"	12.40	-0.04	Missing
	"Choctaw County, AL"	"01023"	"Feb, 2011"	"2011/02"	17.83	4.06	28.46
	"Choctaw County, AL"	"01023"	"Mar, 2011"	"2011/03"	23.03	8.28	28.49
	"Choctaw County, AL"	"01023"	"Apr, 2011"	"2011/04"	27.82	11.97	31.34
	"Choctaw County, AL"	"01023"	"May, 2011"	"2011/05"	30.20	14.01	33.97
	"Choctaw County, AL"	"01023"	"Jun, 2011"	"2011/06"	37.42	22.71	39.83
	"Choctaw County, AL"	"01023"	"Jul, 2011"	"2011/07"	34.76	24.32	38.77
	"Choctaw County, AL"	"01023"	"Aug, 2011"	"2011/08"	37.45	24.05	40.98
	"Choctaw County, AL"	"01023"	"Sep, 2011"	"2011/09"	30.37	17.41	32.32
	"Choctaw County, AL"	"01023"	"Oct, 2011"	"2011/10"	25.45	9.20	28.34
	"Choctaw County, AL"	"01023"	"Nov, 2011"	"2011/11"	21.60	6.41	28.78
	"Choctaw County, AL"	"01023"	"Dec, 2011"	"2011/12"	17.63	3.94	Missing
"Total"	"Choctaw County, AL"	"01023"			26.37	12.23	35.34
	"Clarke County, AL"	"01025"	"Jan, 2011"	"2011/01"	13.28	-0.02	Missing
	"Clarke County, AL"	"01025"	"Feb, 2011"	"2011/02"	18.36	4.40	28.49
	"Clarke County, AL"	"01025"	"Mar, 2011"	"2011/03"	23.75	8.65	28.44
	"Clarke County, AL"	"01025"	"Apr, 2011"	"2011/04"	28.60	12.23	31.32
	"Clarke County, AL"	"01025"	"May, 2011"	"2011/05"	31.47	14.08	34.15
	"Clarke County, AL"	"01025"	"Jun, 2011"	"2011/06"	37.91	22.84	39.87
	"Clarke County, AL"	"01025"	"Jul, 2011"	"2011/07"	34.73	24.23	39.00
	"Clarke County, AL"	"01025"	"Aug, 2011"	"2011/08"	37.24	23.89	40.60
	"Clarke County, AL"	"01025"	"Sep, 2011"	"2011/09"	30.69	17.92	32.47
	"Clarke County, AL"	"01025"	"Oct, 2011"	"2011/10"	25.89	9.14	28.54
	"Clarke County, AL"	"01025"	"Nov, 2011"	"2011/11"	22.12	6.48	28.85
	"Clarke County, AL"	"01025"	"Dec, 2011"	"2011/12"	18.23	4.26	Missing
"Total"	"Clarke County, AL"	"01025"			26.90	12.38	35.26
	"Clay County, AL"	"01027"	"Jan, 2011"	"2011/01"	8.37	-1.54	Missing
	"Clay County, AL"	"01027"	"Feb, 2011"	"2011/02"	14.85	2.90	27.79
	"Clay County, AL"	"01027"	"Mar, 2011"	"2011/03"	19.62	7.52	27.03
	"Clay County, AL"	"01027"	"Apr, 2011"	"2011/04"	24.38	11.76	29.14
	"Clay County, AL"	"01027"	"May, 2011"	"2011/05"	26.85	14.86	31.46
	"Clay County, AL"	"01027"	"Jun, 2011"	"2011/06"	33.25	21.73	35.39
	"Clay County, AL"	"01027"	"Jul, 2011"	"2011/07"	32.85	24.19	36.45
	"Clay County, AL"	"01027"	"Aug, 2011"	"2011/08"	34.73	22.54	36.95
	"Clay County, AL"	"01027"	"Sep, 2011"	"2011/09"	28.29	16.74	30.18
	"Clay County, AL"	"01027"	"Oct, 2011"	"2011/10"	22.34	8.98	27.33
	"Clay County, AL"	"01027"	"Nov, 2011"	"2011/11"	18.32	6.13	Missing
	"Clay County, AL"	"01027"	"Dec, 2011"	"2011/12"	14.67	3.71	Missing
"Total"	"Clay County, AL"	"01027"			23.25	11.67	33.75
	"Cleburne County, AL"	"01029"	"Jan, 2011"	"2011/01"	7.78	-1.91	Missing
	"Cleburne County, AL"	"01029"	"Feb, 2011"	"2011/02"	14.50	2.43	27.72
	"Cleburne County, AL"	"01029"	"Mar, 2011"	"2011/03"	19.24	7.17	Missing
	"Cleburne County, AL"	"01029"	"Apr, 2011"	"2011/04"	24.14	11.52	28.98
	"Cleburne County, AL"	"01029"	"May, 2011"	"2011/05"	26.66	14.86	31.44
	"Cleburne County, AL"	"01029"	"Jun, 2011"	"2011/06"	32.96	21.50	35.17
	"Cleburne County, AL"	"01029"	"Jul, 2011"	"2011/07"	33.13	24.08	36.52
	"Cleburne County, AL"	"01029"	"Aug, 2011"	"2011/08"	34.97	22.36	37.00
	"Cleburne County, AL"	"01029"	"Sep, 2011"	"2011/09"	28.20	16.59	30.08
	"Cleburne County, AL"	"01029"	"Oct, 2011"	"2011/10"	22.28	8.72	27.46
	"Cleburne County, AL"	"01029"	"Nov, 2011"	"2011/11"	18.06	5.90	Missing
	"Cleburne County, AL"	"01029"	"Dec, 2011"	"2011/12"	14.25	3.45	Missing
"Total"	"Cleburne County, AL"	"01029"			23.05	11.44	33.77
	"Coffee County, AL"	"01031"	"Jan, 2011"	"2011/01"	12.42	0.79	Missing
	"Coffee County, AL"	"01031"	"Feb, 2011"	"2011/02"	17.91	5.61	28.67
	"Coffee County, AL"	"01031"	"Mar, 2011"	"2011/03"	23.12	10.22	27.78
	"Coffee County, AL"	"01031"	"Apr, 2011"	"2011/04"	27.76	13.39	30.49
	"Coffee County, AL"	"01031"	"May, 2011"	"2011/05"	30.98	15.69	33.38
	"Coffee County, AL"	"01031"	"Jun, 2011"	"2011/06"	36.93	23.24	38.67
	"Coffee County, AL"	"01031"	"Jul, 2011"	"2011/07"	34.06	24.65	37.99
	"Coffee County, AL"	"01031"	"Aug, 2011"	"2011/08"	36.22	24.16	39.44
	"Coffee County, AL"	"01031"	"Sep, 2011"	"2011/09"	30.81	19.32	32.42
	"Coffee County, AL"	"01031"	"Oct, 2011"	"2011/10"	24.71	10.60	28.04
	"Coffee County, AL"	"01031"	"Nov, 2011"	"2011/11"	21.60	7.70	27.79
	"Coffee County, AL"	"01031"	"Dec, 2011"	"2011/12"	18.61	6.24	Missing
"Total"	"Coffee County, AL"	"01031"			26.30	13.50	34.81
	"Colbert County, AL"	"01033"	"Jan, 2011"	"2011/01"	7.35	-1.25	Missing
	"Colbert County, AL"	"01033"	"Feb, 2011"	"2011/02"	13.78	2.80	27.56
	"Colbert County, AL"	"01033"	"Mar, 2011"	"2011/03"	18.55	7.06	27.72
	"Colbert County, AL"	"01033"	"Apr, 2011"	"2011/04"	24.59	12.31	30.11
	"Colbert County, AL"	"01033"	"May, 2011"	"2011/05"	25.97	15.46	33.05
	"Colbert County, AL"	"01033"	"Jun, 2011"	"2011/06"	32.80	23.05	36.89
	"Colbert County, AL"	"01033"	"Jul, 2011"	"2011/07"	33.54	24.71	38.76
	"Colbert County, AL"	"01033"	"Aug, 2011"	"2011/08"	34.94	23.00	38.33
	"Colbert County, AL"	"01033"	"Sep, 2011"	"2011/09"	27.66	16.50	30.97
	"Colbert County, AL"	"01033"	"Oct, 2011"	"2011/10"	22.54	9.68	27.51
	"Colbert County, AL"	"01033"	"Nov, 2011"	"2011/11"	18.10	7.13	27.99
	"Colbert County, AL"	"01033"	"Dec, 2011"	"2011/12"	13.75	3.37	Missing
"Total"	"Colbert County, AL"	"01033"			22.84	12.03	35.09
	"Conecuh County, AL"	"01035"	"Jan, 2011"	"2011/01"	13.28	1.07	Missing
	"Conecuh County, AL"	"01035"	"Feb, 2011"	"2011/02"	18.09	5.58	29.14
	"Conecuh County, AL"	"01035"	"Mar, 2011"	"2011/03"	23.40	10.07	28.03
	"Conecuh County, AL"	"01035"	"Apr, 2011"	"2011/04"	27.84	13.57	30.51
	"Conecuh County, AL"	"01035"	"May, 2011"	"2011/05"	30.88	15.80	33.41
	"Conecuh County, AL"	"01035"	"Jun, 2011"	"2011/06"	37.10	23.62	39.00
	"Conecuh County, AL"	"01035"	"Jul, 2011"	"2011/07"	33.74	24.21	37.99
	"Conecuh County, AL"	"01035"	"Aug, 2011"	"2011/08"	36.04	24.05	39.54
	"Conecuh County, AL"	"01035"	"Sep, 2011"	"2011/09"	30.47	19.06	32.21
	"Conecuh County, AL"	"01035"	"Oct, 2011"	"2011/10"	24.84	10.48	28.25
	"Conecuh County, AL"	"01035"	"Nov, 2011"	"2011/11"	21.81	7.61	28.38
	"Conecuh County, AL"	"01035"	"Dec, 2011"	"2011/12"	18.53	5.99	Missing
"Total"	"Conecuh County, AL"	"01035"			26.37	13.46	34.82
	"Coosa County, AL"	"01037"	"Jan, 2011"	"2011/01"	9.83	-0.61	Missing
	"Coosa County, AL"	"01037"	"Feb, 2011"	"2011/02"	16.01	3.73	28.08
	"Coosa County, AL"	"01037"	"Mar, 2011"	"2011/03"	20.79	8.40	27.58
	"Coosa County, AL"	"01037"	"Apr, 2011"	"2011/04"	25.63	12.30	29.82
	"Coosa County, AL"	"01037"	"May, 2011"	"2011/05"	28.10	15.21	32.54
	"Coosa County, AL"	"01037"	"Jun, 2011"	"2011/06"	34.73	22.52	37.17
	"Coosa County, AL"	"01037"	"Jul, 2011"	"2011/07"	33.92	24.96	38.01
	"Coosa County, AL"	"01037"	"Aug, 2011"	"2011/08"	35.92	23.62	38.66
	"Coosa County, AL"	"01037"	"Sep, 2011"	"2011/09"	29.40	17.65	31.13
	"Coosa County, AL"	"01037"	"Oct, 2011"	"2011/10"	23.33	9.84	27.67
	"Coosa County, AL"	"01037"	"Nov, 2011"	"2011/11"	19.27	7.01	27.27
	"Coosa County, AL"	"01037"	"Dec, 2011"	"2011/12"	15.80	4.65	Missing
"Total"	"Coosa County, AL"	"01037"			24.43	12.49	34.62
	"Covington County, AL"	"01039"	"Jan, 2011"	"2011/01"	13.47	0.59	Missing
	"Covington County, AL"	"01039"	"Feb, 2011"	"2011/02"	18.42	5.20	28.97
	"Covington County, AL"	"01039"	"Mar, 2011"	"2011/03"	23.66	9.84	28.04
	"Covington County, AL"	"01039"	"Apr, 2011"	"2011/04"	28.12	12.77	30.45
	"Covington County, AL"	"01039"	"May, 2011"	"2011/05"	31.29	15.31	33.53
	"Covington County, AL"	"01039"	"Jun, 2011"	"2011/06"	36.93	23.32	38.87
	"Covington County, AL"	"01039"	"Jul, 2011"	"2011/07"	33.84	24.08	38.01
	"Covington County, AL"	"01039"	"Aug, 2011"	"2011/08"	36.08	23.98	39.54
	"Covington County, AL"	"01039"	"Sep, 2011"	"2011/09"	30.69	19.06	32.47
	"Covington County, AL"	"01039"	"Oct, 2011"	"2011/10"	24.97	9.86	28.13
	"Covington County, AL"	"01039"	"Nov, 2011"	"2011/11"	22.12	6.83	27.95
	"Covington County, AL"	"01039"	"Dec, 2011"	"2011/12"	19.20	5.78	Missing
"Total"	"Covington County, AL"	"01039"			26.60	13.09	34.75
	"Crenshaw County, AL"	"01041"	"Jan, 2011"	"2011/01"	12.09	0.10	Missing
	"Crenshaw County, AL"	"01041"	"Feb, 2011"	"2011/02"	17.56	4.85	28.68
	"Crenshaw County, AL"	"01041"	"Mar, 2011"	"2011/03"	22.58	9.42	27.66
	"Crenshaw County, AL"	"01041"	"Apr, 2011"	"2011/04"	27.29	12.64	30.43
	"Crenshaw County, AL"	"01041"	"May, 2011"	"2011/05"	30.40	15.20	33.25
	"Crenshaw County, AL"	"01041"	"Jun, 2011"	"2011/06"	36.63	22.96	38.42
	"Crenshaw County, AL"	"01041"	"Jul, 2011"	"2011/07"	33.99	24.50	37.94
	"Crenshaw County, AL"	"01041"	"Aug, 2011"	"2011/08"	36.33	23.54	39.36
	"Crenshaw County, AL"	"01041"	"Sep, 2011"	"2011/09"	30.42	18.67	31.98
	"Crenshaw County, AL"	"01041"	"Oct, 2011"	"2011/10"	24.28	10.02	28.13
	"Crenshaw County, AL"	"01041"	"Nov, 2011"	"2011/11"	20.98	7.00	27.80
	"Crenshaw County, AL"	"01041"	"Dec, 2011"	"2011/12"	17.78	5.46	Missing
"Total"	"Crenshaw County, AL"	"01041"			25.90	12.90	34.81
	"Cullman County, AL"	"01043"	"Jan, 2011"	"2011/01"	7.88	-1.65	Missing
	"Cullman County, AL"	"01043"	"Feb, 2011"	"2011/02"	14.55	2.08	27.54
	"Cullman County, AL"	"01043"	"Mar, 2011"	"2011/03"	19.11	6.99	27.58
	"Cullman County, AL"	"01043"	"Apr, 2011"	"2011/04"	24.42	11.50	29.95
	"Cullman County, AL"	"01043"	"May, 2011"	"2011/05"	26.30	14.75	32.57
	"Cullman County, AL"	"01043"	"Jun, 2011"	"2011/06"	32.72	22.19	36.21
	"Cullman County, AL"	"01043"	"Jul, 2011"	"2011/07"	33.06	24.22	37.62
	"Cullman County, AL"	"01043"	"Aug, 2011"	"2011/08"	34.54	22.46	37.70
	"Cullman County, AL"	"01043"	"Sep, 2011"	"2011/09"	27.30	15.93	30.65
	"Cullman County, AL"	"01043"	"Oct, 2011"	"2011/10"	22.37	8.65	27.45
	"Cullman County, AL"	"01043"	"Nov, 2011"	"2011/11"	18.00	6.07	27.37
	"Cullman County, AL"	"01043"	"Dec, 2011"	"2011/12"	14.05	3.17	Missing
"Total"	"Cullman County, AL"	"01043"			22.90	11.41	34.62
	"Dale County, AL"	"01045"	"Jan, 2011"	"2011/01"	12.25	0.91	Missing
	"Dale County, AL"	"01045"	"Feb, 2011"	"2011/02"	17.96	5.82	28.59
	"Dale County, AL"	"01045"	"Mar, 2011"	"2011/03"	23.19	10.33	27.79
	"Dale County, AL"	"01045"	"Apr, 2011"	"2011/04"	27.80	13.35	30.56
	"Dale County, AL"	"01045"	"May, 2011"	"2011/05"	31.10	15.69	33.47
	"Dale County, AL"	"01045"	"Jun, 2011"	"2011/06"	37.04	23.07	38.72
	"Dale County, AL"	"01045"	"Jul, 2011"	"2011/07"	34.10	24.85	38.05
	"Dale County, AL"	"01045"	"Aug, 2011"	"2011/08"	36.20	24.21	39.46
	"Dale County, AL"	"01045"	"Sep, 2011"	"2011/09"	31.22	19.51	32.68
	"Dale County, AL"	"01045"	"Oct, 2011"	"2011/10"	24.80	10.51	28.11
	"Dale County, AL"	"01045"	"Nov, 2011"	"2011/11"	21.74	7.79	27.96
	"Dale County, AL"	"01045"	"Dec, 2011"	"2011/12"	18.82	6.32	Missing
"Total"	"Dale County, AL"	"01045"			26.39	13.57	34.80
	"Dallas County, AL"	"01047"	"Jan, 2011"	"2011/01"	11.91	-0.16	Missing
	"Dallas County, AL"	"01047"	"Feb, 2011"	"2011/02"	17.74	4.12	28.80
	"Dallas County, AL"	"01047"	"Mar, 2011"	"2011/03"	22.48	8.41	28.11
	"Dallas County, AL"	"01047"	"Apr, 2011"	"2011/04"	27.57	11.92	30.94
	"Dallas County, AL"	"01047"	"May, 2011"	"2011/05"	30.34	14.41	33.86
	"Dallas County, AL"	"01047"	"Jun, 2011"	"2011/06"	37.35	22.76	39.58
	"Dallas County, AL"	"01047"	"Jul, 2011"	"2011/07"	34.86	24.95	39.21
	"Dallas County, AL"	"01047"	"Aug, 2011"	"2011/08"	36.99	23.63	40.49
	"Dallas County, AL"	"01047"	"Sep, 2011"	"2011/09"	30.97	17.86	32.56
